Date,Flow,Mean Annual Summer Flow
5/11/1966,172,
5/12/1966,172,
5/13/1966,190,
5/14/1966,214,
5/15/1966,227,
5/16/1966,239,
5/17/1966,306,
5/18/1966,357,
5/19/1966,371,
5/20/1966,442,
5/21/1966,436,
5/22/1966,408,
5/23/1966,382,
5/24/1966,354,
5/25/1966,328,
5/26/1966,306,
5/27/1966,286,
5/28/1966,274,
5/29/1966,262,
5/30/1966,246,
5/31/1966,232,
6/1/1966,230,
6/2/1966,239,
6/3/1966,254,
6/4/1966,252,
6/5/1966,252,
6/6/1966,337,
6/7/1966,515,
6/8/1966,487,
6/9/1966,467,
6/10/1966,450,
6/11/1966,453,
6/12/1966,467,
6/13/1966,496,
6/14/1966,513,
6/15/1966,464,
6/16/1966,422,
6/17/1966,408,
6/18/1966,408,
6/19/1966,411,
6/20/1966,416,
6/21/1966,396,
6/22/1966,385,
6/23/1966,357,
6/24/1966,326,
6/25/1966,309,
6/26/1966,317,
6/27/1966,340,
6/28/1966,362,
6/29/1966,382,
6/30/1966,377,
7/1/1966,354,
7/2/1966,328,
7/3/1966,309,
7/4/1966,300,
7/5/1966,283,
7/6/1966,289,
7/7/1966,292,
7/8/1966,300,
7/9/1966,326,
7/10/1966,334,
7/11/1966,773,
7/12/1966,1280,
7/13/1966,1220,
7/14/1966,1060,
7/15/1966,983,
7/16/1966,940,
7/17/1966,835,
7/18/1966,779,
7/19/1966,705,
7/20/1966,617,
7/21/1966,572,
7/22/1966,583,
7/23/1966,623,
7/24/1966,654,
7/25/1966,643,
7/26/1966,623,
7/27/1966,589,
7/28/1966,578,
7/29/1966,552,
7/30/1966,487,
7/31/1966,416,
8/1/1966,368,
8/2/1966,428,
8/3/1966,648,
8/4/1966,631,
8/5/1966,566,
8/6/1966,541,
8/7/1966,507,
8/8/1966,479,
8/9/1966,513,
8/10/1966,530,
8/11/1966,527,
8/12/1966,668,
8/13/1966,1050,
8/14/1966,1030,
8/15/1966,878,
8/16/1966,767,
8/17/1966,708,
8/18/1966,668,
8/19/1966,674,
8/20/1966,651,
8/21/1966,566,
8/22/1966,521,
8/23/1966,493,
8/24/1966,462,
8/25/1966,459,
8/26/1966,453,
8/27/1966,411,
8/28/1966,374,
8/29/1966,351,
8/30/1966,326,
8/31/1966,303,
9/1/1966,278,
9/2/1966,276,
9/3/1966,273,
9/4/1966,292,
9/5/1966,566,
9/6/1966,677,
9/7/1966,558,
9/8/1966,473,
9/9/1966,416,
9/10/1966,368,
9/11/1966,348,
9/12/1966,326,
9/13/1966,294,
9/14/1966,276,
9/15/1966,271,
9/16/1966,262,
9/17/1966,261,
9/18/1966,258,
9/19/1966,245,
9/20/1966,232,
9/21/1966,225,
9/22/1966,221,
9/23/1966,214,
9/24/1966,210,
9/25/1966,202,
9/26/1966,196,
9/27/1966,194,
9/28/1966,193,
9/29/1966,195,
9/30/1966,201,
4/1/1967,70.8,365.13
4/2/1967,69.9,
4/3/1967,68.2,
4/4/1967,67.4,
4/5/1967,65.7,
4/6/1967,64.8,
4/7/1967,64.3,
4/8/1967,62.9,
4/9/1967,61.4,
4/10/1967,60.6,
4/11/1967,60,
4/12/1967,58,
4/13/1967,55.2,
4/14/1967,53.8,
4/15/1967,55.2,
4/16/1967,58,
4/17/1967,61.4,
4/18/1967,63.4,
4/19/1967,62.9,
4/20/1967,64,
4/21/1967,64.8,
4/22/1967,66.8,
4/23/1967,66.8,
4/24/1967,66.8,
4/25/1967,67.4,
4/26/1967,70.8,
4/27/1967,81,
4/28/1967,103,
4/29/1967,121,
4/30/1967,142,
5/1/1967,289,
5/2/1967,362,
5/3/1967,445,
5/4/1967,513,
5/5/1967,685,
5/6/1967,631,
5/7/1967,541,
5/8/1967,487,
5/9/1967,470,
5/10/1967,464,
5/11/1967,464,
5/12/1967,425,
5/13/1967,385,
5/14/1967,362,
5/15/1967,340,
5/16/1967,314,
5/17/1967,326,
5/18/1967,385,
5/19/1967,385,
5/20/1967,351,
5/21/1967,311,
5/22/1967,286,
5/23/1967,274,
5/24/1967,260,
5/25/1967,260,
5/26/1967,264,
5/27/1967,286,
5/28/1967,309,
5/29/1967,314,
5/30/1967,300,
5/31/1967,337,
6/1/1967,442,
6/2/1967,456,
6/3/1967,450,
6/4/1967,439,
6/5/1967,422,
6/6/1967,391,
6/7/1967,385,
6/8/1967,476,
6/9/1967,626,
6/10/1967,617,
6/11/1967,648,
6/12/1967,680,
6/13/1967,648,
6/14/1967,597,
6/15/1967,580,
6/16/1967,623,
6/17/1967,722,
6/18/1967,736,
6/19/1967,711,
6/20/1967,665,
6/21/1967,606,
6/22/1967,564,
6/23/1967,564,
6/24/1967,716,
6/25/1967,864,
6/26/1967,875,
6/27/1967,821,
6/28/1967,776,
6/29/1967,770,
6/30/1967,767,
7/1/1967,742,
7/2/1967,708,
7/3/1967,688,
7/4/1967,682,
7/5/1967,682,
7/6/1967,697,
7/7/1967,685,
7/8/1967,631,
7/9/1967,580,
7/10/1967,552,
7/11/1967,541,
7/12/1967,538,
7/13/1967,583,
7/14/1967,634,
7/15/1967,603,
7/16/1967,538,
7/17/1967,479,
7/18/1967,456,
7/19/1967,467,
7/20/1967,456,
7/21/1967,456,
7/22/1967,496,
7/23/1967,552,
7/24/1967,544,
7/25/1967,518,
7/26/1967,527,
7/27/1967,532,
7/28/1967,496,
7/29/1967,436,
7/30/1967,394,
7/31/1967,379,
8/1/1967,360,
8/2/1967,340,
8/3/1967,334,
8/4/1967,357,
8/5/1967,357,
8/6/1967,340,
8/7/1967,348,
8/8/1967,371,
8/9/1967,368,
8/10/1967,360,
8/11/1967,328,
8/12/1967,303,
8/13/1967,286,
8/14/1967,279,
8/15/1967,286,
8/16/1967,300,
8/17/1967,311,
8/18/1967,314,
8/19/1967,303,
8/20/1967,303,
8/21/1967,326,
8/22/1967,328,
8/23/1967,323,
8/24/1967,340,
8/25/1967,345,
8/26/1967,343,
8/27/1967,331,
8/28/1967,317,
8/29/1967,314,
8/30/1967,317,
8/31/1967,311,
9/1/1967,297,
9/2/1967,279,
9/3/1967,306,
9/4/1967,289,
9/5/1967,216,
9/6/1967,201,
9/7/1967,203,
9/8/1967,201,
9/9/1967,207,
9/10/1967,227,
9/11/1967,237,
9/12/1967,241,
9/13/1967,253,
9/14/1967,267,
9/15/1967,278,
9/16/1967,272,
9/17/1967,277,
9/18/1967,289,
9/19/1967,286,
9/20/1967,257,
9/21/1967,236,
9/22/1967,216,
9/23/1967,187,
9/24/1967,176,
9/25/1967,157,
9/26/1967,148,
9/27/1967,150,
9/28/1967,154,
9/29/1967,167,
9/30/1967,169,
4/1/1968,169,
4/2/1968,182,
4/3/1968,189,
4/4/1968,194,
4/5/1968,200,
4/6/1968,201,
4/7/1968,202,
4/8/1968,202,
4/9/1968,199,
4/10/1968,268,
4/11/1968,405,
4/12/1968,436,
4/13/1968,428,
4/14/1968,362,
4/15/1968,297,
4/16/1968,246,
4/17/1968,232,
4/18/1968,249,
4/19/1968,260,
4/20/1968,255,
4/21/1968,257,
4/22/1968,273,
4/23/1968,268,
4/24/1968,262,
4/25/1968,232,
4/26/1968,193,
4/27/1968,161,
4/28/1968,143,
4/29/1968,132,
4/30/1968,127,
5/1/1968,124,
5/2/1968,121,
5/3/1968,118,
5/4/1968,116,
5/5/1968,115,
5/6/1968,116,
5/7/1968,118,
5/8/1968,123,
5/9/1968,134,
5/10/1968,137,
5/11/1968,146,
5/12/1968,167,
5/13/1968,179,
5/14/1968,176,
5/15/1968,169,
5/16/1968,168,
5/17/1968,166,
5/18/1968,158,
5/19/1968,150,
5/20/1968,147,
5/21/1968,146,
5/22/1968,145,
5/23/1968,146,
5/24/1968,152,
5/25/1968,153,
5/26/1968,146,
5/27/1968,141,
5/28/1968,136,
5/29/1968,145,
5/30/1968,164,
5/31/1968,199,
6/1/1968,246,
6/2/1968,281,
6/3/1968,292,
6/4/1968,289,
6/5/1968,294,
6/6/1968,314,
6/7/1968,343,
6/8/1968,340,
6/9/1968,326,
6/10/1968,314,
6/11/1968,294,
6/12/1968,292,
6/13/1968,348,
6/14/1968,368,
6/15/1968,348,
6/16/1968,328,
6/17/1968,343,
6/18/1968,394,
6/19/1968,436,
6/20/1968,518,
6/21/1968,544,
6/22/1968,513,
6/23/1968,459,
6/24/1968,405,
6/25/1968,357,
6/26/1968,314,
6/27/1968,277,
6/28/1968,247,
6/29/1968,249,
6/30/1968,300,
7/1/1968,314,
7/2/1968,303,
7/3/1968,292,
7/4/1968,286,
7/5/1968,294,
7/6/1968,413,
7/7/1968,513,
7/8/1968,473,
7/9/1968,416,
7/10/1968,360,
7/11/1968,311,
7/12/1968,292,
7/13/1968,309,
7/14/1968,377,
7/15/1968,459,
7/16/1968,504,
7/17/1968,510,
7/18/1968,504,
7/19/1968,510,
7/20/1968,518,
7/21/1968,521,
7/22/1968,538,
7/23/1968,507,
7/24/1968,428,
7/25/1968,365,
7/26/1968,320,
7/27/1968,294,
7/28/1968,283,
7/29/1968,314,
7/30/1968,462,
7/31/1968,555,
8/1/1968,558,
8/2/1968,507,
8/3/1968,462,
8/4/1968,430,
8/5/1968,411,
8/6/1968,411,
8/7/1968,453,
8/8/1968,498,
8/9/1968,470,
8/10/1968,413,
8/11/1968,385,
8/12/1968,391,
8/13/1968,405,
8/14/1968,422,
8/15/1968,498,
8/16/1968,589,
8/17/1968,580,
8/18/1968,535,
8/19/1968,507,
8/20/1968,493,
8/21/1968,487,
8/22/1968,479,
8/23/1968,470,
8/24/1968,464,
8/25/1968,464,
8/26/1968,462,
8/27/1968,439,
8/28/1968,450,
8/29/1968,436,
8/30/1968,377,
8/31/1968,337,
9/1/1968,317,
9/2/1968,289,
9/3/1968,253,
9/4/1968,257,
9/5/1968,274,
9/6/1968,286,
9/7/1968,292,
9/8/1968,276,
9/9/1968,260,
9/10/1968,236,
9/11/1968,229,
9/12/1968,239,
9/13/1968,255,
9/14/1968,230,
9/15/1968,210,
9/16/1968,199,
9/17/1968,216,
9/18/1968,294,
9/19/1968,388,
9/20/1968,388,
9/21/1968,337,
9/22/1968,297,
9/23/1968,279,
9/24/1968,260,
9/25/1968,241,
9/26/1968,225,
9/27/1968,210,
9/28/1968,204,
9/29/1968,195,
9/30/1968,189,
4/1/1969,65.7,
4/2/1969,66.8,
4/3/1969,68.2,
4/4/1969,69.7,
4/5/1969,70.8,
4/6/1969,71.4,
4/7/1969,71.4,
4/8/1969,71.9,
4/9/1969,70.8,
4/10/1969,71.9,
4/11/1969,76.2,
4/12/1969,78.2,
4/13/1969,118,
4/14/1969,147,
4/15/1969,983,
4/16/1969,1460,
4/17/1969,1060,
4/18/1969,994,
4/19/1969,968,
4/20/1969,923,
4/21/1969,886,
4/22/1969,790,
4/23/1969,705,
4/24/1969,631,
4/25/1969,555,
4/26/1969,501,
4/27/1969,464,
4/28/1969,425,
4/29/1969,396,
4/30/1969,377,
5/1/1969,371,
5/2/1969,348,
5/3/1969,328,
5/4/1969,345,
5/5/1969,368,
5/6/1969,357,
5/7/1969,331,
5/8/1969,311,
5/9/1969,297,
5/10/1969,294,
5/11/1969,320,
5/12/1969,320,
5/13/1969,326,
5/14/1969,351,
5/15/1969,348,
5/16/1969,340,
5/17/1969,326,
5/18/1969,311,
5/19/1969,300,
5/20/1969,311,
5/21/1969,348,
5/22/1969,405,
5/23/1969,422,
5/24/1969,436,
5/25/1969,430,
5/26/1969,399,
5/27/1969,371,
5/28/1969,343,
5/29/1969,317,
5/30/1969,289,
5/31/1969,278,
6/1/1969,292,
6/2/1969,314,
6/3/1969,385,
6/4/1969,467,
6/5/1969,453,
6/6/1969,411,
6/7/1969,368,
6/8/1969,334,
6/9/1969,300,
6/10/1969,282,
6/11/1969,300,
6/12/1969,334,
6/13/1969,433,
6/14/1969,535,
6/15/1969,521,
6/16/1969,462,
6/17/1969,430,
6/18/1969,450,
6/19/1969,467,
6/20/1969,490,
6/21/1969,484,
6/22/1969,445,
6/23/1969,351,
6/24/1969,357,
6/25/1969,354,
6/26/1969,351,
6/27/1969,360,
6/28/1969,399,
6/29/1969,428,
6/30/1969,408,
7/1/1969,402,
7/2/1969,413,
7/3/1969,470,
7/4/1969,555,
7/5/1969,603,
7/6/1969,544,
7/7/1969,532,
7/8/1969,663,
7/9/1969,682,
7/10/1969,716,
7/11/1969,875,
7/12/1969,1410,
7/13/1969,1570,
7/14/1969,1430,
7/15/1969,1230,
7/16/1969,1100,
7/17/1969,997,
7/18/1969,926,
7/19/1969,878,
7/20/1969,787,
7/21/1969,699,
7/22/1969,654,
7/23/1969,606,
7/24/1969,555,
7/25/1969,532,
7/26/1969,541,
7/27/1969,498,
7/28/1969,496,
7/29/1969,507,
7/30/1969,510,
7/31/1969,479,
8/1/1969,456,
8/2/1969,456,
8/3/1969,436,
8/4/1969,411,
8/5/1969,391,
8/6/1969,416,
8/7/1969,436,
8/8/1969,442,
8/9/1969,430,
8/10/1969,405,
8/11/1969,362,
8/12/1969,360,
8/13/1969,629,
8/14/1969,909,
8/15/1969,827,
8/16/1969,745,
8/17/1969,699,
8/18/1969,651,
8/19/1969,631,
8/20/1969,612,
8/21/1969,547,
8/22/1969,462,
8/23/1969,422,
8/24/1969,405,
8/25/1969,402,
8/26/1969,422,
8/27/1969,428,
8/28/1969,408,
8/29/1969,405,
8/30/1969,396,
8/31/1969,388,
9/1/1969,357,
9/2/1969,340,
9/3/1969,371,
9/4/1969,382,
9/5/1969,368,
9/6/1969,357,
9/7/1969,348,
9/8/1969,314,
9/9/1969,269,
9/10/1969,246,
9/11/1969,262,
9/12/1969,297,
9/13/1969,297,
9/14/1969,294,
9/15/1969,283,
9/16/1969,252,
9/17/1969,234,
9/18/1969,237,
9/19/1969,235,
9/20/1969,214,
9/21/1969,202,
9/22/1969,198,
9/23/1969,217,
9/24/1969,246,
9/25/1969,250,
9/26/1969,227,
9/27/1969,196,
9/28/1969,180,
9/29/1969,175,
9/30/1969,210,
4/1/1970,77.6,
4/2/1970,75.3,
4/3/1970,72.5,
4/4/1970,69.9,
4/5/1970,68.8,
4/6/1970,69.4,
4/7/1970,70.8,
4/8/1970,75,
4/9/1970,76.5,
4/10/1970,79.6,
4/11/1970,99.1,
4/12/1970,98,
4/13/1970,185,
4/14/1970,172,
4/15/1970,174,
4/16/1970,236,
4/17/1970,515,
4/18/1970,643,
4/19/1970,603,
4/20/1970,629,
4/21/1970,708,
4/22/1970,883,
4/23/1970,816,
4/24/1970,711,
4/25/1970,603,
4/26/1970,487,
4/27/1970,416,
4/28/1970,377,
4/29/1970,354,
4/30/1970,351,
5/1/1970,351,
5/2/1970,331,
5/3/1970,311,
5/4/1970,303,
5/5/1970,294,
5/6/1970,283,
5/7/1970,273,
5/8/1970,273,
5/9/1970,247,
5/10/1970,225,
5/11/1970,212,
5/12/1970,206,
5/13/1970,201,
5/14/1970,203,
5/15/1970,227,
5/16/1970,273,
5/17/1970,317,
5/18/1970,317,
5/19/1970,309,
5/20/1970,348,
5/21/1970,388,
5/22/1970,368,
5/23/1970,337,
5/24/1970,311,
5/25/1970,297,
5/26/1970,292,
5/27/1970,294,
5/28/1970,311,
5/29/1970,311,
5/30/1970,289,
5/31/1970,274,
6/1/1970,275,
6/2/1970,265,
6/3/1970,257,
6/4/1970,256,
6/5/1970,258,
6/6/1970,264,
6/7/1970,260,
6/8/1970,242,
6/9/1970,219,
6/10/1970,217,
6/11/1970,229,
6/12/1970,261,
6/13/1970,411,
6/14/1970,501,
6/15/1970,476,
6/16/1970,473,
6/17/1970,507,
6/18/1970,498,
6/19/1970,479,
6/20/1970,436,
6/21/1970,391,
6/22/1970,357,
6/23/1970,957,
6/24/1970,1250,
6/25/1970,1080,
6/26/1970,895,
6/27/1970,762,
6/28/1970,657,
6/29/1970,609,
6/30/1970,634,
7/1/1970,643,
7/2/1970,629,
7/3/1970,626,
7/4/1970,606,
7/5/1970,564,
7/6/1970,561,
7/7/1970,637,
7/8/1970,631,
7/9/1970,629,
7/10/1970,634,
7/11/1970,609,
7/12/1970,603,
7/13/1970,586,
7/14/1970,595,
7/15/1970,609,
7/16/1970,580,
7/17/1970,575,
7/18/1970,586,
7/19/1970,549,
7/20/1970,504,
7/21/1970,484,
7/22/1970,470,
7/23/1970,464,
7/24/1970,504,
7/25/1970,501,
7/26/1970,496,
7/27/1970,501,
7/28/1970,521,
7/29/1970,575,
7/30/1970,580,
7/31/1970,564,
8/1/1970,513,
8/2/1970,456,
8/3/1970,394,
8/4/1970,354,
8/5/1970,374,
8/6/1970,419,
8/7/1970,453,
8/8/1970,453,
8/9/1970,413,
8/10/1970,357,
8/11/1970,311,
8/12/1970,294,
8/13/1970,337,
8/14/1970,411,
8/15/1970,430,
8/16/1970,408,
8/17/1970,388,
8/18/1970,365,
8/19/1970,328,
8/20/1970,289,
8/21/1970,269,
8/22/1970,259,
8/23/1970,263,
8/24/1970,268,
8/25/1970,251,
8/26/1970,234,
8/27/1970,226,
8/28/1970,227,
8/29/1970,212,
8/30/1970,198,
8/31/1970,197,
9/1/1970,199,
9/2/1970,212,
9/3/1970,230,
9/4/1970,248,
9/5/1970,258,
9/6/1970,262,
9/7/1970,257,
9/8/1970,247,
9/9/1970,236,
9/10/1970,221,
9/11/1970,212,
9/12/1970,213,
9/13/1970,223,
9/14/1970,220,
9/15/1970,215,
9/16/1970,205,
9/17/1970,185,
9/18/1970,171,
9/19/1970,161,
9/20/1970,153,
9/21/1970,149,
9/22/1970,142,
9/23/1970,138,
9/24/1970,130,
9/25/1970,124,
9/26/1970,120,
9/27/1970,120,
9/28/1970,121,
9/29/1970,120,
9/30/1970,114,
4/1/1971,57.5,
4/2/1971,55.2,
4/3/1971,53,
4/4/1971,51,
4/5/1971,51,
4/6/1971,53.5,
4/7/1971,57.2,
4/8/1971,54.4,
4/9/1971,49.6,
4/10/1971,50.1,
4/11/1971,51.5,
4/12/1971,54.7,
4/13/1971,62.3,
4/14/1971,81.6,
4/15/1971,112,
4/16/1971,116,
4/17/1971,131,
4/18/1971,229,
4/19/1971,541,
4/20/1971,583,
4/21/1971,742,
4/22/1971,915,
4/23/1971,932,
4/24/1971,949,
4/25/1971,898,
4/26/1971,906,
4/27/1971,971,
4/28/1971,1010,
4/29/1971,963,
4/30/1971,912,
5/1/1971,850,
5/2/1971,784,
5/3/1971,719,
5/4/1971,668,
5/5/1971,597,
5/6/1971,532,
5/7/1971,496,
5/8/1971,476,
5/9/1971,450,
5/10/1971,436,
5/11/1971,416,
5/12/1971,388,
5/13/1971,374,
5/14/1971,368,
5/15/1971,362,
5/16/1971,354,
5/17/1971,337,
5/18/1971,334,
5/19/1971,334,
5/20/1971,314,
5/21/1971,300,
5/22/1971,311,
5/23/1971,317,
5/24/1971,328,
5/25/1971,314,
5/26/1971,286,
5/27/1971,260,
5/28/1971,244,
5/29/1971,234,
5/30/1971,225,
5/31/1971,217,
6/1/1971,236,
6/2/1971,259,
6/3/1971,282,
6/4/1971,331,
6/5/1971,371,
6/6/1971,388,
6/7/1971,382,
6/8/1971,377,
6/9/1971,368,
6/10/1971,371,
6/11/1971,357,
6/12/1971,419,
6/13/1971,835,
6/14/1971,1050,
6/15/1971,1040,
6/16/1971,1090,
6/17/1971,1110,
6/18/1971,949,
6/19/1971,790,
6/20/1971,694,
6/21/1971,665,
6/22/1971,742,
6/23/1971,731,
6/24/1971,663,
6/25/1971,623,
6/26/1971,600,
6/27/1971,569,
6/28/1971,575,
6/29/1971,586,
6/30/1971,566,
7/1/1971,580,
7/2/1971,668,
7/3/1971,691,
7/4/1971,643,
7/5/1971,595,
7/6/1971,549,
7/7/1971,496,
7/8/1971,430,
7/9/1971,382,
7/10/1971,357,
7/11/1971,391,
7/12/1971,456,
7/13/1971,433,
7/14/1971,388,
7/15/1971,382,
7/16/1971,399,
7/17/1971,572,
7/18/1971,858,
7/19/1971,872,
7/20/1971,813,
7/21/1971,705,
7/22/1971,643,
7/23/1971,614,
7/24/1971,606,
7/25/1971,597,
7/26/1971,566,
7/27/1971,552,
7/28/1971,569,
7/29/1971,612,
7/30/1971,665,
7/31/1971,725,
8/1/1971,779,
8/2/1971,765,
8/3/1971,711,
8/4/1971,631,
8/5/1971,583,
8/6/1971,569,
8/7/1971,595,
8/8/1971,592,
8/9/1971,561,
8/10/1971,595,
8/11/1971,623,
8/12/1971,609,
8/13/1971,600,
8/14/1971,564,
8/15/1971,510,
8/16/1971,473,
8/17/1971,484,
8/18/1971,530,
8/19/1971,541,
8/20/1971,561,
8/21/1971,569,
8/22/1971,538,
8/23/1971,496,
8/24/1971,481,
8/25/1971,473,
8/26/1971,439,
8/27/1971,402,
8/28/1971,343,
8/29/1971,297,
8/30/1971,274,
8/31/1971,279,
9/1/1971,300,
9/2/1971,306,
9/3/1971,283,
9/4/1971,264,
9/5/1971,259,
9/6/1971,257,
9/7/1971,247,
9/8/1971,246,
9/9/1971,249,
9/10/1971,249,
9/11/1971,259,
9/12/1971,247,
9/13/1971,224,
9/14/1971,201,
9/15/1971,186,
9/16/1971,176,
9/17/1971,179,
9/18/1971,193,
9/19/1971,183,
9/20/1971,168,
9/21/1971,168,
9/22/1971,169,
9/23/1971,182,
9/24/1971,188,
9/25/1971,174,
9/26/1971,160,
9/27/1971,168,
9/28/1971,182,
9/29/1971,164,
9/30/1971,150,
4/1/1972,77.3,
4/2/1972,83.5,
4/3/1972,90.6,
4/4/1972,103,
4/5/1972,125,
4/6/1972,150,
4/7/1972,176,
4/8/1972,185,
4/9/1972,193,
4/10/1972,193,
4/11/1972,185,
4/12/1972,191,
4/13/1972,239,
4/14/1972,271,
4/15/1972,292,
4/16/1972,416,
4/17/1972,501,
4/18/1972,535,
4/19/1972,572,
4/20/1972,549,
4/21/1972,612,
4/22/1972,634,
4/23/1972,671,
4/24/1972,626,
4/25/1972,728,
4/26/1972,688,
4/27/1972,589,
4/28/1972,521,
4/29/1972,456,
4/30/1972,416,
5/1/1972,402,
5/2/1972,399,
5/3/1972,391,
5/4/1972,394,
5/5/1972,399,
5/6/1972,402,
5/7/1972,413,
5/8/1972,396,
5/9/1972,365,
5/10/1972,351,
5/11/1972,334,
5/12/1972,314,
5/13/1972,303,
5/14/1972,300,
5/15/1972,294,
5/16/1972,283,
5/17/1972,264,
5/18/1972,255,
5/19/1972,237,
5/20/1972,248,
5/21/1972,259,
5/22/1972,253,
5/23/1972,241,
5/24/1972,246,
5/25/1972,278,
5/26/1972,294,
5/27/1972,297,
5/28/1972,320,
5/29/1972,345,
5/30/1972,334,
5/31/1972,331,
6/1/1972,371,
6/2/1972,396,
6/3/1972,391,
6/4/1972,391,
6/5/1972,345,
6/6/1972,297,
6/7/1972,286,
6/8/1972,396,
6/9/1972,623,
6/10/1972,691,
6/11/1972,634,
6/12/1972,561,
6/13/1972,515,
6/14/1972,473,
6/15/1972,442,
6/16/1972,467,
6/17/1972,547,
6/18/1972,691,
6/19/1972,872,
6/20/1972,1010,
6/21/1972,963,
6/22/1972,861,
6/23/1972,776,
6/24/1972,711,
6/25/1972,657,
6/26/1972,629,
6/27/1972,631,
6/28/1972,620,
6/29/1972,620,
6/30/1972,654,
7/1/1972,1720,
7/2/1972,2340,
7/3/1972,2020,
7/4/1972,1530,
7/5/1972,1300,
7/6/1972,1160,
7/7/1972,1070,
7/8/1972,985,
7/9/1972,889,
7/10/1972,804,
7/11/1972,708,
7/12/1972,668,
7/13/1972,668,
7/14/1972,708,
7/15/1972,804,
7/16/1972,841,
7/17/1972,799,
7/18/1972,719,
7/19/1972,646,
7/20/1972,578,
7/21/1972,530,
7/22/1972,507,
7/23/1972,515,
7/24/1972,501,
7/25/1972,496,
7/26/1972,481,
7/27/1972,493,
7/28/1972,490,
7/29/1972,484,
7/30/1972,510,
7/31/1972,521,
8/1/1972,515,
8/2/1972,606,
8/3/1972,674,
8/4/1972,654,
8/5/1972,614,
8/6/1972,595,
8/7/1972,578,
8/8/1972,535,
8/9/1972,530,
8/10/1972,564,
8/11/1972,544,
8/12/1972,504,
8/13/1972,467,
8/14/1972,450,
8/15/1972,442,
8/16/1972,484,
8/17/1972,493,
8/18/1972,396,
8/19/1972,323,
8/20/1972,282,
8/21/1972,245,
8/22/1972,222,
8/23/1972,220,
8/24/1972,236,
8/25/1972,247,
8/26/1972,235,
8/27/1972,222,
8/28/1972,209,
8/29/1972,191,
8/30/1972,171,
8/31/1972,174,
9/1/1972,208,
9/2/1972,194,
9/3/1972,172,
9/4/1972,177,
9/5/1972,174,
9/6/1972,159,
9/7/1972,154,
9/8/1972,166,
9/9/1972,157,
9/10/1972,143,
9/11/1972,137,
9/12/1972,138,
9/13/1972,139,
9/14/1972,128,
9/15/1972,125,
9/16/1972,142,
9/17/1972,144,
9/18/1972,137,
9/19/1972,142,
9/20/1972,144,
9/21/1972,157,
9/22/1972,208,
9/23/1972,212,
9/24/1972,191,
9/25/1972,176,
9/26/1972,167,
9/27/1972,157,
9/28/1972,157,
9/29/1972,162,
9/30/1972,163,
4/1/1973,142,
4/2/1973,136,
4/3/1973,138,
4/4/1973,142,
4/5/1973,147,
4/6/1973,150,
4/7/1973,158,
4/8/1973,170,
4/9/1973,188,
4/10/1973,222,
4/11/1973,266,
4/12/1973,428,
4/13/1973,603,
4/14/1973,532,
4/15/1973,464,
4/16/1973,419,
4/17/1973,382,
4/18/1973,371,
4/19/1973,379,
4/20/1973,422,
4/21/1973,450,
4/22/1973,470,
4/23/1973,558,
4/24/1973,518,
4/25/1973,442,
4/26/1973,433,
4/27/1973,447,
4/28/1973,467,
4/29/1973,430,
4/30/1973,374,
5/1/1973,360,
5/2/1973,360,
5/3/1973,368,
5/4/1973,382,
5/5/1973,391,
5/6/1973,391,
5/7/1973,385,
5/8/1973,379,
5/9/1973,374,
5/10/1973,357,
5/11/1973,343,
5/12/1973,340,
5/13/1973,351,
5/14/1973,371,
5/15/1973,388,
5/16/1973,447,
5/17/1973,498,
5/18/1973,456,
5/19/1973,416,
5/20/1973,385,
5/21/1973,360,
5/22/1973,348,
5/23/1973,371,
5/24/1973,445,
5/25/1973,498,
5/26/1973,518,
5/27/1973,518,
5/28/1973,476,
5/29/1973,433,
5/30/1973,428,
5/31/1973,439,
6/1/1973,436,
6/2/1973,428,
6/3/1973,442,
6/4/1973,481,
6/5/1973,527,
6/6/1973,564,
6/7/1973,535,
6/8/1973,498,
6/9/1973,470,
6/10/1973,445,
6/11/1973,419,
6/12/1973,388,
6/13/1973,377,
6/14/1973,371,
6/15/1973,365,
6/16/1973,360,
6/17/1973,340,
6/18/1973,311,
6/19/1973,281,
6/20/1973,254,
6/21/1973,243,
6/22/1973,253,
6/23/1973,286,
6/24/1973,337,
6/25/1973,357,
6/26/1973,396,
6/27/1973,430,
6/28/1973,447,
6/29/1973,442,
6/30/1973,442,
7/1/1973,442,
7/2/1973,513,
7/3/1973,620,
7/4/1973,600,
7/5/1973,544,
7/6/1973,501,
7/7/1973,473,
7/8/1973,445,
7/9/1973,515,
7/10/1973,603,
7/11/1973,558,
7/12/1973,544,
7/13/1973,544,
7/14/1973,547,
7/15/1973,484,
7/16/1973,399,
7/17/1973,362,
7/18/1973,357,
7/19/1973,391,
7/20/1973,371,
7/21/1973,337,
7/22/1973,306,
7/23/1973,272,
7/24/1973,251,
7/25/1973,228,
7/26/1973,218,
7/27/1973,208,
7/28/1973,205,
7/29/1973,189,
7/30/1973,171,
7/31/1973,163,
8/1/1973,163,
8/2/1973,176,
8/3/1973,211,
8/4/1973,246,
8/5/1973,261,
8/6/1973,262,
8/7/1973,254,
8/8/1973,245,
8/9/1973,263,
8/10/1973,265,
8/11/1973,266,
8/12/1973,277,
8/13/1973,278,
8/14/1973,269,
8/15/1973,251,
8/16/1973,247,
8/17/1973,282,
8/18/1973,320,
8/19/1973,309,
8/20/1973,289,
