Date,Flow
21021.00,245
21022.00,256
21023.00,266
21024.00,289
21025.00,314
21026.00,337
21027.00,348
21028.00,334
21029.00,317
21030.00,311
21031.00,294
21032.00,300
21033.00,306
21034.00,323
21035.00,314
21036.00,311
21037.00,317
21038.00,300
21039.00,272
21040.00,242
21041.00,240
21042.00,262
21043.00,281
21044.00,309
21045.00,323
21046.00,323
21047.00,331
21048.00,337
21049.00,323
21050.00,306
21051.00,289
21052.00,300
21053.00,303
21054.00,311
21055.00,323
21056.00,272
21057.00,267
21058.00,261
21059.00,266
21060.00,270
21061.00,275
21062.00,261
21063.00,254
21064.00,266
21065.00,261
21066.00,254
21067.00,256
21068.00,250
21069.00,252
21070.00,241
21071.00,213
21072.00,198
21073.00,198
21074.00,197
21075.00,191
21076.00,193
21077.00,198
21078.00,229
21079.00,261
21080.00,279
21081.00,314
21082.00,300
21083.00,286
21084.00,246
21085.00,248
21086.00,244
21087.00,231
21088.00,239
21089.00,229
21090.00,226
21091.00,225
21092.00,223
21093.00,211
21094.00,199
21095.00,183
21096.00,174
21097.00,167
21098.00,156
21099.00,153
21100.00,159
21101.00,165
21102.00,170
21103.00,170
21104.00,175
21105.00,201
21106.00,207
21107.00,212
21108.00,204
21109.00,204
21110.00,173
21111.00,164
21112.00,160
21113.00,156
21114.00,156
21115.00,153
21116.00,139
21117.00,118
21118.00,116
21119.00,113
21120.00,97.4
21121.00,87.8
21122.00,88.3
21123.00,102
21124.00,111
21125.00,120
21126.00,120
21127.00,129
21128.00,138
21129.00,144
21130.00,132
21131.00,133
21132.00,133
21133.00,139
21134.00,125
21135.00,114
21136.00,106
21137.00,94.3
21138.00,89.5
21139.00,99.7
21140.00,105
21141.00,98.5
21142.00,86.1
21143.00,65.1
21144.00,86.7
21145.00,92.6
21146.00,75.9
21147.00,60.3
21148.00,55.5
21149.00,77
21150.00,79.6
21151.00,93.7
21152.00,99.1
21153.00,99.7
21154.00,99.7
21155.00,73.6
21156.00,59.2
21157.00,65.1
21158.00,56.9
21159.00,54.4
21160.00,60.9
21161.00,62.3
21162.00,59.2
21163.00,64
21164.00,61.7
21165.00,53.8
21166.00,67.4
21167.00,60.3
21168.00,63.4
21169.00,62.3
21170.00,62.9
21171.00,51.8
21172.00,50.7
21173.00,44.2
21174.00,45.9
21175.00,50.7
21176.00,53.8
21177.00,47.6
21178.00,44.2
21179.00,44.7
21180.00,44.2
21181.00,45.9
21182.00,42.8
21183.00,41.9
21184.00,36.8
21185.00,34
21186.00,31.7
21187.00,31.7
21188.00,31.1
21189.00,29.4
21190.00,30.3
21191.00,30.6
21192.00,35.4
21193.00,39.6
21194.00,40.2
21195.00,40.5
21196.00,40.5
21197.00,39.6
21198.00,37.9
21199.00,35.4
21200.00,37.4
21201.00,37.1
21202.00,37.1
21203.00,36.2
21204.00,37.1
21205.00,37.1
21206.00,36.2
21207.00,37.1
21208.00,36.2
21209.00,35.4
21210.00,36.2
21211.00,37.1
21212.00,38.8
21213.00,39.4
21214.00,42.8
21215.00,44.7
21216.00,44.7
21217.00,44.2
21218.00,41.9
21219.00,40.2
21220.00,39.6
21221.00,41.9
21222.00,42.8
21223.00,41.9
21224.00,40.5
21225.00,39.6
21226.00,40.5
21227.00,38.8
21228.00,40.2
21229.00,37.4
21230.00,37.9
21231.00,38.8
21232.00,39.4
21233.00,37.9
21234.00,38.5
21235.00,40.2
21236.00,40.5
21237.00,38.5
21238.00,37.9
21239.00,39.6
21240.00,40.2
21241.00,40.5
21242.00,42.5
21243.00,43.3
21244.00,37.9
21245.00,38.5
21246.00,40.5
21247.00,40.5
21248.00,41.6
21249.00,42.8
21250.00,40.2
21251.00,41.1
21252.00,39.6
21253.00,40.2
21254.00,40.2
21255.00,38.8
21256.00,38.5
21257.00,37.4
21258.00,38.8
21259.00,37.9
21260.00,40.5
21261.00,39.6
21262.00,36.8
21263.00,35.4
21264.00,35.7
21265.00,34.5
21266.00,33.7
21267.00,35.1
21268.00,33.7
21269.00,34.5
21270.00,32.8
21271.00,31.1
21272.00,28.6
21273.00,30
21274.00,30
21275.00,32.3
21276.00,35.7
21277.00,44.7
21278.00,51.8
21279.00,56.1
21280.00,61.2
21281.00,65.7
21282.00,73.1
21283.00,98
21284.00,139
21285.00,257
21286.00,493
21287.00,399
21288.00,566
21289.00,612
21290.00,600
21291.00,603
21292.00,592
21293.00,558
21294.00,606
21295.00,547
21296.00,459
21297.00,433
21298.00,459
21299.00,473
21300.00,425
21301.00,391
21302.00,374
21303.00,343
21304.00,334
21305.00,303
21306.00,309
21307.00,283
21308.00,274
21309.00,263
21310.00,247
21311.00,233
21312.00,225
21313.00,215
21314.00,211
21315.00,219
21316.00,297
21317.00,348
21318.00,377
21319.00,396
21320.00,396
21321.00,408
21322.00,450
21323.00,515
21324.00,490
21325.00,456
21326.00,442
21327.00,419
21328.00,379
21329.00,354
21330.00,365
21331.00,377
21332.00,365
21333.00,351
21334.00,354
21335.00,433
21336.00,524
21337.00,597
21338.00,600
21339.00,614
21340.00,603
21341.00,583
21342.00,572
21343.00,634
21344.00,731
21345.00,702
21346.00,722
21347.00,685
21348.00,668
21349.00,654
21350.00,629
21351.00,612
21352.00,603
21353.00,583
21354.00,597
21355.00,589
21356.00,555
21357.00,518
21358.00,456
21359.00,456
21360.00,459
21361.00,450
21362.00,425
21363.00,445
21364.00,470
21365.00,476
21366.00,456
21367.00,439
21368.00,456
21369.00,473
21370.00,493
21371.00,750
21372.00,1260
21373.00,1270
21374.00,1170
21375.00,1060
21376.00,957
21377.00,881
21378.00,841
21379.00,827
21380.00,816
21381.00,765
21382.00,688
21383.00,634
21384.00,606
21385.00,617
21386.00,631
21387.00,631
21388.00,575
21389.00,513
21390.00,490
21391.00,515
21392.00,527
21393.00,530
21394.00,521
21395.00,518
21396.00,530
21397.00,572
21398.00,561
21399.00,498
21400.00,464
21401.00,450
21402.00,439
21403.00,456
21404.00,445
21405.00,430
21406.00,439
21407.00,430
21408.00,428
21409.00,405
21410.00,394
21411.00,365
21412.00,331
21413.00,328
21414.00,377
21415.00,379
21416.00,365
21417.00,365
21418.00,365
21419.00,360
21420.00,354
21421.00,343
21422.00,340
21423.00,340
21424.00,343
21425.00,340
21426.00,340
21427.00,345
21428.00,337
21429.00,337
21430.00,334
21431.00,334
21432.00,343
21433.00,357
21434.00,365
21435.00,317
21436.00,282
21437.00,266
21438.00,251
21439.00,235
21440.00,243
21441.00,233
21442.00,226
21443.00,223
21444.00,191
21445.00,187
21446.00,194
21447.00,200
21448.00,198
21449.00,246
21450.00,283
21451.00,320
21452.00,326
21453.00,328
21454.00,328
21455.00,257
21456.00,200
21457.00,215
21458.00,200
21459.00,194
21460.00,167
21461.00,160
21462.00,157
21463.00,155
21464.00,152
21465.00,148
21466.00,146
21467.00,138
21468.00,134
21469.00,135
21470.00,132
21471.00,128
21472.00,126
21473.00,124
21474.00,125
21475.00,125
21476.00,129
21477.00,132
21478.00,128
21479.00,124
21480.00,122
21481.00,121
21482.00,119
21483.00,115
21484.00,114
21485.00,118
21486.00,117
21487.00,113
21488.00,112
21489.00,108
21490.00,110
21491.00,110
21492.00,109
21493.00,113
21494.00,115
21495.00,118
21496.00,123
21497.00,117
21498.00,117
21499.00,115
21500.00,114
21501.00,111
21502.00,108
21503.00,106
21504.00,123
21505.00,84.7
21506.00,71.4
21507.00,45.3
21508.00,47
21509.00,47.9
21510.00,51.5
21511.00,53.5
21512.00,49.6
21513.00,38.8
21514.00,39.6
21515.00,41.9
21516.00,44.5
21517.00,43.9
21518.00,41.6
21519.00,40.5
21520.00,47.9
21521.00,53.5
21522.00,52.4
21523.00,50.4
21524.00,45.9
21525.00,43.6
21526.00,37.1
21527.00,32.6
21528.00,15.7
21529.00,14.7
21530.00,15.4
21531.00,15.7
21532.00,14.4
21533.00,16.1
21534.00,20.5
21535.00,24.2
21536.00,25.8
21537.00,25
21538.00,24.2
21539.00,23.4
21540.00,33.4
21541.00,31.1
21542.00,25.8
21543.00,22.7
21544.00,21.2
21545.00,18.6
21546.00,17.9
21547.00,22.3
21548.00,26.6
21549.00,26.6
21550.00,27.4
21551.00,25.8
21552.00,25.4
21553.00,23.4
21554.00,27
21555.00,25.8
21556.00,28.6
21557.00,30.3
21558.00,30.6
21559.00,34.3
21560.00,37.4
21561.00,36.5
21562.00,33.7
21563.00,31.7
21564.00,25
21565.00,25.4
21566.00,24.6
21567.00,24.2
21568.00,25
21569.00,23.4
21570.00,22.7
21571.00,19.7
21572.00,17.5
21573.00,18.3
21574.00,16.1
21575.00,15.7
21576.00,15.7
21577.00,17.5
21578.00,18.3
21579.00,21.9
21580.00,27.4
21581.00,28.9
21582.00,31.7
21583.00,31.7
21584.00,31.7
21585.00,28.9
21586.00,31.7
21587.00,33.4
21588.00,34.3
21589.00,36
21590.00,35.7
21591.00,33.4
21592.00,34.8
21593.00,35.7
21594.00,35.1
21595.00,35.1
21596.00,32.8
21597.00,33.7
21598.00,31.1
21599.00,32.8
21600.00,31.7
21601.00,31.7
21602.00,30
21603.00,30.6
21604.00,30.3
21605.00,30.6
21606.00,29.4
21607.00,30.6
21608.00,30.3
21609.00,27.4
21610.00,28.3
21611.00,27
21612.00,26.6
21613.00,27
21614.00,27
21615.00,27.4
21616.00,26.2
21617.00,25.8
21618.00,27
21619.00,25.8
21620.00,26.2
21621.00,26.2
21622.00,20.5
21623.00,19
21624.00,19
21625.00,19
21626.00,20.8
21627.00,21.2
21628.00,19
21629.00,25.8
21630.00,28.3
21631.00,30
21632.00,31.7
21633.00,34.3
21634.00,35.1
21635.00,37.9
21636.00,37.9
21637.00,41.9
21638.00,54.7
21639.00,60.9
21640.00,63.7
21641.00,70.2
21642.00,72.5
21643.00,76.5
21644.00,83
21645.00,99.7
21646.00,115
21647.00,123
21648.00,136
21649.00,146
21650.00,174
21651.00,204
21652.00,249
21653.00,343
21654.00,326
21655.00,181
21656.00,163
21657.00,155
21658.00,155
21659.00,159
21660.00,186
21661.00,206
21662.00,179
21663.00,159
21664.00,138
21665.00,128
21666.00,130
21667.00,131
21668.00,136
21669.00,133
21670.00,128
21671.00,118
21672.00,115
21673.00,115
21674.00,114
21675.00,109
21676.00,106
21677.00,102
21678.00,96.6
21679.00,93.7
21680.00,93.7
21681.00,97.1
21682.00,95.4
21683.00,104
21684.00,125
21685.00,124
21686.00,114
21687.00,106
21688.00,93.7
21689.00,109
21690.00,123
21691.00,151
21692.00,161
21693.00,148
21694.00,143
21695.00,123
21696.00,121
21697.00,148
21698.00,244
21699.00,328
21700.00,303
21701.00,303
21702.00,253
21703.00,235
21704.00,238
21705.00,292
21706.00,297
21707.00,276
21708.00,251
21709.00,242
21710.00,242
21711.00,220
21712.00,215
21713.00,220
21714.00,297
21715.00,368
21716.00,379
21717.00,377
21718.00,345
21719.00,334
21720.00,544
21721.00,677
21722.00,742
21723.00,804
21724.00,748
21725.00,716
21726.00,912
21727.00,917
21728.00,838
21729.00,838
21730.00,869
21731.00,875
21732.00,847
21733.00,813
21734.00,841
21735.00,1170
21736.00,1190
21737.00,983
21738.00,847
21739.00,739
21740.00,731
21741.00,699
21742.00,685
21743.00,643
21744.00,586
21745.00,521
21746.00,456
21747.00,439
21748.00,405
21749.00,379
21750.00,374
21751.00,416
21752.00,504
21753.00,580
21754.00,578
21755.00,535
21756.00,479
21757.00,467
21758.00,453
21759.00,481
21760.00,518
21761.00,530
21762.00,541
21763.00,527
21764.00,552
21765.00,580
21766.00,569
21767.00,572
21768.00,617
21769.00,532
21770.00,479
21771.00,439
21772.00,439
21773.00,419
21774.00,413
21775.00,411
21776.00,402
21777.00,396
21778.00,340
21779.00,326
21780.00,326
21781.00,334
21782.00,320
21783.00,303
21784.00,286
21785.00,273
21786.00,263
21787.00,250
21788.00,269
21789.00,263
21790.00,259
21791.00,252
21792.00,255
21793.00,244
21794.00,248
21795.00,250
21796.00,242
21797.00,228
21798.00,238
21799.00,242
21800.00,250
21801.00,255
21802.00,257
21803.00,242
21804.00,233
21805.00,235
21806.00,219
21807.00,215
21808.00,182
21809.00,187
21810.00,187
21811.00,191
21812.00,190
21813.00,187
21814.00,196
21815.00,189
21816.00,194
21817.00,199
21818.00,220
21819.00,283
21820.00,331
21821.00,303
21822.00,281
21823.00,229
21824.00,207
21825.00,214
21826.00,215
21827.00,215
21828.00,216
21829.00,214
21830.00,207
21831.00,200
21832.00,182
21833.00,181
21834.00,156
21835.00,164
21836.00,170
21837.00,182
21838.00,200
21839.00,199
21840.00,187
21841.00,177
21842.00,167
21843.00,163
21844.00,158
21845.00,155
21846.00,147
21847.00,155
21848.00,165
21849.00,172
21850.00,184
21851.00,185
21852.00,178
21853.00,172
21854.00,169
21855.00,160
21856.00,161
21857.00,155
21858.00,153
21859.00,159
21860.00,156
21861.00,129
21862.00,159
21863.00,132
21864.00,106
21865.00,76.7
21866.00,49
21867.00,43.9
21868.00,54.1
21869.00,60.9
21870.00,72.5
21871.00,59.2
21872.00,83.8
21873.00,71.9
21874.00,65.7
21875.00,62.6
21876.00,54.9
21877.00,43.6
21878.00,40.5
21879.00,41.6
21880.00,46.4
21881.00,46.4
21882.00,49.8
21883.00,49.8
21884.00,43.9
21885.00,39.6
21886.00,35.1
21887.00,30.6
21888.00,27.4
21889.00,23.8
21890.00,21.6
21891.00,28.6
21892.00,40.2
21893.00,57.2
21894.00,68.5
21895.00,71.9
21896.00,76.2
21897.00,79.6
21898.00,76.2
21899.00,72.5
21900.00,69.1
21901.00,68.5
21902.00,70.2
21903.00,72.5
21904.00,71.4
21905.00,64.6
21906.00,62
21907.00,59.2
21908.00,54.9
21909.00,48.4
21910.00,43.6
21911.00,41.1
21912.00,41.1
21913.00,41.6
21914.00,41.1
21915.00,39.6
21916.00,37.9
21917.00,34.3
21918.00,33.4
21919.00,29.4
21920.00,27
21921.00,25.4
21922.00,24.6
21923.00,24.2
21924.00,24.6
21925.00,24.6
21926.00,25.4
21927.00,27
21928.00,27.8
21929.00,24.2
21930.00,25
21931.00,24.6
21932.00,25.8
21933.00,27.4
21934.00,33.7
21935.00,25.8
21936.00,30.6
21937.00,28.6
21938.00,28.6
21939.00,32
21940.00,32.8
21941.00,32
21942.00,31.7
21943.00,30.3
21944.00,25.8
21945.00,32.6
21946.00,32.8
21947.00,33.7
21948.00,34
21949.00,34
21950.00,34.3
21951.00,32.8
21952.00,31.7
21953.00,32
21954.00,31.7
21955.00,31.7
21956.00,33.4
21957.00,33.4
21958.00,34.8
21959.00,36.5
21960.00,37.9
21961.00,39.6
21962.00,41.9
21963.00,43
21964.00,44.5
21965.00,45.3
21966.00,45.9
21967.00,44.5
21968.00,43.6
21969.00,43.9
21970.00,43
21971.00,43
21972.00,43
21973.00,42.5
21974.00,42.5
21975.00,41.1
21976.00,40.2
21977.00,39.4
21978.00,39.4
21979.00,40.2
21980.00,40.2
21981.00,40.5
21982.00,41.1
21983.00,38.8
21984.00,42.5
21985.00,38.2
21986.00,38.2
21987.00,37.4
21988.00,35.7
21989.00,35.1
21990.00,34.3
21991.00,31.7
21992.00,31.1
21993.00,31.7
21994.00,31.1
21995.00,30
21996.00,30
21997.00,30.3
21998.00,32.6
21999.00,39.4
22000.00,42.5
22001.00,39.6
22002.00,38.2
22003.00,39.6
22004.00,41.6
22005.00,45
22006.00,49.6
22007.00,50.4
22008.00,52.1
22009.00,54.7
22010.00,62.6
22011.00,104
22012.00,314
22013.00,270
22014.00,276
22015.00,309
22016.00,317
22017.00,391
22018.00,459
22019.00,294
22020.00,354
22021.00,422
22022.00,481
22023.00,586
22024.00,561
22025.00,513
22026.00,445
22027.00,368
22028.00,331
22029.00,280
22030.00,265
22031.00,243
22032.00,217
22033.00,212
22034.00,198
22035.00,185
22036.00,178
22037.00,162
22038.00,163
22039.00,159
22040.00,154
22041.00,149
22042.00,148
22043.00,139
22044.00,136
22045.00,138
22046.00,140
22047.00,133
22048.00,124
22049.00,120
22050.00,127
22051.00,140
22052.00,148
22053.00,151
22054.00,151
22055.00,143
22056.00,140
22057.00,163
22058.00,172
22059.00,261
22060.00,306
22061.00,306
22062.00,300
22063.00,464
22064.00,504
22065.00,462
22066.00,453
22067.00,484
22068.00,459
22069.00,419
22070.00,399
22071.00,377
22072.00,357
22073.00,337
22074.00,328
22075.00,286
22076.00,283
22077.00,283
22078.00,294
22079.00,303
22080.00,326
22081.00,328
22082.00,314
22083.00,297
22084.00,303
22085.00,309
22086.00,283
22087.00,278
22088.00,297
22089.00,405
22090.00,436
22091.00,442
22092.00,442
22093.00,428
22094.00,402
22095.00,360
22096.00,351
22097.00,345
22098.00,377
22099.00,490
22100.00,708
22101.00,841
22102.00,779
22103.00,728
22104.00,765
22105.00,821
22106.00,1010
22107.00,1000
22108.00,909
22109.00,827
22110.00,762
22111.00,719
22112.00,728
22113.00,748
22114.00,674
22115.00,600
22116.00,552
22117.00,532
22118.00,532
22119.00,561
22120.00,600
22121.00,600
22122.00,592
22123.00,592
22124.00,595
22125.00,592
22126.00,586
22127.00,547
22128.00,510
22129.00,498
22130.00,450
22131.00,411
22132.00,362
22133.00,360
22134.00,365
22135.00,379
22136.00,396
22137.00,411
22138.00,425
22139.00,464
22140.00,493
22141.00,549
22142.00,493
22143.00,467
22144.00,425
22145.00,405
22146.00,385
22147.00,362
22148.00,368
22149.00,374
22150.00,379
22151.00,368
22152.00,360
22153.00,368
22154.00,360
22155.00,343
22156.00,337
22157.00,331
22158.00,317
22159.00,292
22160.00,254
22161.00,233
22162.00,228
22163.00,225
22164.00,210
22165.00,203
22166.00,193
22167.00,191
22168.00,178
22169.00,176
22170.00,167
22171.00,163
22172.00,153
22173.00,169
22174.00,171
22175.00,172
22176.00,176
22177.00,186
22178.00,171
22179.00,156
22180.00,151
22181.00,154
22182.00,148
22183.00,141
22184.00,143
22185.00,172
22186.00,178
22187.00,180
22188.00,184
22189.00,198
22190.00,222
22191.00,215
22192.00,196
22193.00,186
22194.00,190
22195.00,182
22196.00,172
22197.00,165
22198.00,153
22199.00,146
22200.00,140
22201.00,138
22202.00,137
22203.00,133
22204.00,130
22205.00,121
22206.00,121
22207.00,112
22208.00,116
22209.00,120
22210.00,122
22211.00,125
22212.00,121
22213.00,121
22214.00,123
22215.00,120
22216.00,121
22217.00,119
22218.00,115
22219.00,117
22220.00,119
22221.00,116
22222.00,112
22223.00,108
22224.00,110
22225.00,106
22226.00,105
22227.00,105
22228.00,91.7
22229.00,86.4
22230.00,83.3
22231.00,74.8
22232.00,70.8
22233.00,64
22234.00,59.7
22235.00,57.8
22236.00,59.2
22237.00,57.8
22238.00,61.4
22239.00,62.6
22240.00,63.1
22241.00,55.5
22242.00,49
22243.00,47.9
22244.00,48.4
22245.00,48.4
22246.00,49.6
22247.00,49.6
22248.00,43.6
22249.00,43
22250.00,41.6
22251.00,43.6
22252.00,42.5
22253.00,41.1
22254.00,38.2
22255.00,35.7
22256.00,33.4
22257.00,27.4
22258.00,27.8
22259.00,27.4
22260.00,27.4
22261.00,35.7
22262.00,35.1
22263.00,31.7
22264.00,28.9
22265.00,27.4
22266.00,25.8
22267.00,26.4
22268.00,27
22269.00,25
22270.00,19.4
22271.00,19
22272.00,19
22273.00,29.4
22274.00,29.4
22275.00,30.3
22276.00,32
22277.00,33.7
22278.00,33.4
22279.00,35.1
22280.00,34.3
22281.00,34.8
22282.00,35.7
22283.00,37.4
22284.00,36.5
22285.00,36
22286.00,34.3
22287.00,32.8
22288.00,32.8
22289.00,32.6
22290.00,32.6
22291.00,34.3
22292.00,34.3
22293.00,34.8
22294.00,41.1
22295.00,43.9
22296.00,40.2
22297.00,39.4
22298.00,34.8
22299.00,32.8
22300.00,35.1
22301.00,34.8
22302.00,35.7
22303.00,33.7
22304.00,33.7
22305.00,37.1
22306.00,36.5
22307.00,37.1
22308.00,36
22309.00,35.7
22310.00,36.5
22311.00,37.9
22312.00,41.1
22313.00,39.6
22314.00,39.4
22315.00,39.4
22316.00,39.6
22317.00,37.9
22318.00,34.8
22319.00,30.3
22320.00,27.8
22321.00,27.8
22322.00,27
22323.00,28.2
22324.00,25.8
22325.00,31.1
22326.00,31.1
22327.00,30.6
22328.00,30
22329.00,33.7
22330.00,34.3
22331.00,34.3
22332.00,36
22333.00,34.8
22334.00,34.8
22335.00,39.1
22336.00,32.6
22337.00,32.6
22338.00,30.3
22339.00,31.1
22340.00,30.9
22341.00,30.3
22342.00,28.6
22343.00,29.4
22344.00,29.4
22345.00,30.3
22346.00,30
22347.00,30.9
22348.00,30
22349.00,29.4
22350.00,32.6
22351.00,20.9
22352.00,32.6
22353.00,33.1
22354.00,34.8
22355.00,35.7
22356.00,34.8
22357.00,35.4
22358.00,34
22359.00,34
22360.00,32.6
22361.00,33.4
22362.00,31.7
22363.00,27.8
22364.00,26.9
22365.00,30
22366.00,29.4
22367.00,28.6
22368.00,30.3
22369.00,31.1
22370.00,30.9
22371.00,32.3
22372.00,29.4
22373.00,28.6
22374.00,35.4
22375.00,34.8
22376.00,33.4
22377.00,24
22378.00,57.2
22379.00,106
22380.00,93.7
22381.00,93.2
22382.00,98
22383.00,99.4
22384.00,129
22385.00,178
22386.00,162
22387.00,129
22388.00,108
22389.00,145
22390.00,314
22391.00,413
22392.00,314
22393.00,276
22394.00,264
22395.00,242
22396.00,252
22397.00,294
22398.00,297
22399.00,260
22400.00,204
22401.00,183
22402.00,165
22403.00,156
22404.00,153
22405.00,151
22406.00,145
22407.00,139
22408.00,136
22409.00,127
22410.00,134
22411.00,132
22412.00,120
22413.00,116
22414.00,126
22415.00,137
22416.00,249
22417.00,261
22418.00,256
22419.00,242
22420.00,225
22421.00,219
22422.00,197
22423.00,201
22424.00,204
22425.00,206
22426.00,214
22427.00,216
22428.00,224
22429.00,234
22430.00,243
22431.00,259
22432.00,311
22433.00,382
22434.00,481
22435.00,521
22436.00,558
22437.00,614
22438.00,614
22439.00,535
22440.00,481
22441.00,453
22442.00,453
22443.00,490
22444.00,547
22445.00,580
22446.00,600
22447.00,651
22448.00,716
22449.00,688
22450.00,600
22451.00,530
22452.00,467
22453.00,447
22454.00,504
22455.00,498
22456.00,493
22457.00,527
22458.00,566
22459.00,578
22460.00,564
22461.00,555
22462.00,513
22463.00,476
22464.00,411
22465.00,399
22466.00,396
22467.00,402
22468.00,394
22469.00,371
22470.00,337
22471.00,317
22472.00,283
22473.00,252
22474.00,246
22475.00,249
22476.00,240
22477.00,249
22478.00,253
22479.00,281
22480.00,300
22481.00,294
22482.00,289
22483.00,283
22484.00,292
22485.00,311
22486.00,345
22487.00,510
22488.00,583
22489.00,535
22490.00,479
22491.00,470
22492.00,476
22493.00,527
22494.00,547
22495.00,597
22496.00,617
22497.00,643
22498.00,725
22499.00,609
22500.00,799
22501.00,765
22502.00,682
22503.00,552
22504.00,532
22505.00,518
22506.00,510
22507.00,496
22508.00,479
22509.00,470
22510.00,436
22511.00,439
22512.00,430
22513.00,396
22514.00,371
22515.00,365
22516.00,362
22517.00,351
22518.00,388
22519.00,470
22520.00,549
22521.00,498
22522.00,456
22523.00,436
22524.00,422
22525.00,385
22526.00,379
22527.00,377
22528.00,371
22529.00,360
22530.00,337
22531.00,311
22532.00,303
22533.00,306
22534.00,303
22535.00,297
22536.00,281
22537.00,258
22538.00,250
22539.00,258
22540.00,255
22541.00,254
22542.00,205
22543.00,211
22544.00,206
22545.00,186
22546.00,177
22547.00,170
22548.00,169
22549.00,162
22550.00,155
22551.00,154
22552.00,152
22553.00,151
22554.00,153
22555.00,176
22556.00,168
22557.00,162
22558.00,156
22559.00,149
22560.00,143
22561.00,139
22562.00,134
22563.00,126
22564.00,127
22565.00,123
22566.00,125
22567.00,119
22568.00,107
22569.00,100
22570.00,154
22571.00,85.2
22572.00,86.9
22573.00,82.1
22574.00,98
22575.00,103
22576.00,108
22577.00,106
22578.00,104
22579.00,100
22580.00,85.8
22581.00,73.9
22582.00,70.5
22583.00,67.1
22584.00,83.8
22585.00,101
22586.00,82.7
22587.00,90.6
22588.00,78.7
22589.00,72.8
22590.00,60.6
22591.00,46.4
22592.00,46.4
22593.00,58.9
22594.00,58.9
22595.00,63.1
22596.00,24
22597.00,25.2
22598.00,31.7
22599.00,42.5
22600.00,53
22601.00,52.4
22602.00,49.8
22603.00,52.1
22604.00,49.6
22605.00,44.7
22606.00,45.3
22607.00,46.4
22608.00,49
22609.00,51.5
22610.00,52.1
22611.00,53.5
22612.00,47.3
22613.00,44.7
22614.00,39.9
22615.00,37.7
22616.00,35.4
22617.00,32.6
22618.00,30
22619.00,30.9
22620.00,25.6
22621.00,23.2
22622.00,19.4
22623.00,18.3
22624.00,20.1
22625.00,17.9
22626.00,20.1
22627.00,23.2
22628.00,19.8
22629.00,19.4
22630.00,17.9
22631.00,19.4
22632.00,20.1
22633.00,19.4
22634.00,16.5
22635.00,14.2
22636.00,23.2
22637.00,19.4
22638.00,22
22639.00,26.1
22640.00,44.5
22641.00,41.3
22642.00,37.1
22643.00,37.9
22644.00,36.2
22645.00,34.8
22646.00,35.4
22647.00,44.5
22648.00,45.9
22649.00,49.6
22650.00,47.9
22651.00,47.9
22652.00,49.6
22653.00,49
22654.00,51
22655.00,54.7
22656.00,53.5
22657.00,52.4
22658.00,53
22659.00,53.5
22660.00,53
22661.00,52.1
22662.00,39.9
22663.00,48.4
22664.00,50.4
22665.00,50.4
22666.00,51
22667.00,52.1
22668.00,49.8
22669.00,44.7
22670.00,36.8
22671.00,34.5
22672.00,32.3
22673.00,30.9
22674.00,30.9
22675.00,34.5
22676.00,37.9
22677.00,38.5
22678.00,41.9
22679.00,38.5
22680.00,32.3
22681.00,39.4
22682.00,42.8
22683.00,39.1
22684.00,39.4
22685.00,43.3
22686.00,44.7
22687.00,44.7
22688.00,45.9
22689.00,44.7
22690.00,46.4
22691.00,47
22692.00,45.3
22693.00,47.3
22694.00,49
22695.00,49
22696.00,47.3
22697.00,47.9
22698.00,47
22699.00,45.9
22700.00,44.7
22701.00,50.4
22702.00,51
22703.00,52.4
22704.00,52.1
22705.00,52.1
22706.00,52.4
22707.00,49.6
22708.00,49.8
22709.00,51
22710.00,52.4
22711.00,53.5
22712.00,54.1
22713.00,51
22714.00,53.5
22715.00,55.8
22716.00,55.2
22717.00,53
22718.00,53.5
22719.00,53
22720.00,53
22721.00,54.1
22722.00,53.5
22723.00,53.5
22724.00,53.5
22725.00,53
22726.00,53
22727.00,54.1
22728.00,53.5
22729.00,54.7
22730.00,55.8
22731.00,56.1
22732.00,54.7
22733.00,56.1
22734.00,55.8
22735.00,52.1
22736.00,37.7
22737.00,34
22738.00,31.7
22739.00,30
22740.00,28.9
22741.00,26.9
22742.00,22.4
22743.00,22.8
22744.00,22.8
22745.00,26.9
22746.00,31.7
22747.00,36.2
22748.00,39.1
22749.00,41.3
22750.00,41.3
22751.00,41.3
22752.00,42.8
22753.00,47
22754.00,49.8
22755.00,123
22756.00,433
22757.00,631
22758.00,711
22759.00,725
22760.00,623
22761.00,530
22762.00,493
22763.00,538
22764.00,487
22765.00,413
22766.00,377
22767.00,360
22768.00,331
22769.00,311
22770.00,276
22771.00,272
22772.00,269
22773.00,245
22774.00,219
22775.00,205
22776.00,202
22777.00,198
22778.00,198
22779.00,194
22780.00,195
22781.00,196
22782.00,193
22783.00,186
22784.00,178
22785.00,173
22786.00,169
22787.00,162
22788.00,158
22789.00,159
22790.00,166
22791.00,189
22792.00,276
22793.00,416
22794.00,487
22795.00,558
22796.00,515
22797.00,422
22798.00,343
22799.00,277
22800.00,247
22801.00,314
22802.00,405
22803.00,408
22804.00,552
22805.00,597
22806.00,530
22807.00,487
22808.00,456
22809.00,425
22810.00,405
22811.00,371
22812.00,323
22813.00,323
22814.00,368
22815.00,391
22816.00,447
22817.00,481
22818.00,484
22819.00,453
22820.00,422
22821.00,422
